Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Spain,ESP,2019-01-16 06:00:00,2019-01-16 07:00:00,70.3
Spain,ESP,2019-01-16 07:00:00,2019-01-16 08:00:00,71.69
Spain,ESP,2019-01-16 08:00:00,2019-01-16 09:00:00,72.47
Spain,ESP,2019-01-16 09:00:00,2019-01-16 10:00:00,72.2
Spain,ESP,2019-01-16 10:00:00,2019-01-16 11:00:00,71.04
Spain,ESP,2019-01-16 11:00:00,2019-01-16 12:00:00,70.04
Spain,ESP,2019-01-16 12:00:00,2019-01-16 13:00:00,70.0
Spain,ESP,2019-01-16 13:00:00,2019-01-16 14:00:00,68.71
Spain,ESP,2019-01-16 14:00:00,2019-01-16 15:00:00,68.29
Spain,ESP,2019-01-16 15:00:00,2019-01-16 16:00:00,68.29
Spain,ESP,2019-01-16 16:00:00,2019-01-16 17:00:00,69.59
Spain,ESP,2019-01-16 17:00:00,2019-01-16 18:00:00,72.33
Spain,ESP,2019-01-16 18:00:00,2019-01-16 19:00:00,72.95
Spain,ESP,2019-01-16 19:00:00,2019-01-16 20:00:00,72.2
Spain,ESP,2019-01-16 20:00:00,2019-01-16 21:00:00,72.99
Spain,ESP,2019-01-16 21:00:00,2019-01-16 22:00:00,71.59
Spain,ESP,2019-01-16 22:00:00,2019-01-16 23:00:00,70.0
Spain,ESP,2019-01-16 23:00:00,2019-01-17 00:00:00,67.36
Spain,ESP,2019-01-17 00:00:00,2019-01-17 01:00:00,65.54
Spain,ESP,2019-01-17 01:00:00,2019-01-17 02:00:00,58.9
Spain,ESP,2019-01-17 02:00:00,2019-01-17 03:00:00,55.0
Spain,ESP,2019-01-17 03:00:00,2019-01-17 04:00:00,52.2
Spain,ESP,2019-01-17 04:00:00,2019-01-17 05:00:00,54.1
Spain,ESP,2019-01-17 05:00:00,2019-01-17 06:00:00,60.02
Spain,ESP,2019-01-17 06:00:00,2019-01-17 07:00:00,67.07
Spain,ESP,2019-01-17 07:00:00,2019-01-17 08:00:00,68.17
Spain,ESP,2019-01-17 08:00:00,2019-01-17 09:00:00,68.13
Spain,ESP,2019-01-17 09:00:00,2019-01-17 10:00:00,68.07
Spain,ESP,2019-01-17 10:00:00,2019-01-17 11:00:00,67.46
Spain,ESP,2019-01-17 11:00:00,2019-01-17 12:00:00,67.16
Spain,ESP,2019-01-17 12:00:00,2019-01-17 13:00:00,67.01
Spain,ESP,2019-01-17 13:00:00,2019-01-17 14:00:00,65.18
Spain,ESP,2019-01-17 14:00:00,2019-01-17 15:00:00,65.08
Spain,ESP,2019-01-17 15:00:00,2019-01-17 16:00:00,66.26
Spain,ESP,2019-01-17 16:00:00,2019-01-17 17:00:00,68.25
Spain,ESP,2019-01-17 17:00:00,2019-01-17 18:00:00,72.09
Spain,ESP,2019-01-17 18:00:00,2019-01-17 19:00:00,73.45
Spain,ESP,2019-01-17 19:00:00,2019-01-17 20:00:00,70.84
Spain,ESP,2019-01-17 20:00:00,2019-01-17 21:00:00,70.11
Spain,ESP,2019-01-17 21:00:00,2019-01-17 22:00:00,68.74
Spain,ESP,2019-01-17 22:00:00,2019-01-17 23:00:00,68.12
Spain,ESP,2019-01-17 23:00:00,2019-01-18 00:00:00,68.1
Spain,ESP,2019-01-18 00:00:00,2019-01-18 01:00:00,66.05
Spain,ESP,2019-01-18 01:00:00,2019-01-18 02:00:00,61.87
Spain,ESP,2019-01-18 02:00:00,2019-01-18 03:00:00,58.85
Spain,ESP,2019-01-18 03:00:00,2019-01-18 04:00:00,58.07
Spain,ESP,2019-01-18 04:00:00,2019-01-18 05:00:00,61.06
Spain,ESP,2019-01-18 05:00:00,2019-01-18 06:00:00,66.31
Spain,ESP,2019-01-18 06:00:00,2019-01-18 07:00:00,71.35
Spain,ESP,2019-01-18 07:00:00,2019-01-18 08:00:00,71.94
Spain,ESP,2019-01-18 08:00:00,2019-01-18 09:00:00,71.95
Spain,ESP,2019-01-18 09:00:00,2019-01-18 10:00:00,72.01
Spain,ESP,2019-01-18 10:00:00,2019-01-18 11:00:00,71.2
Spain,ESP,2019-01-18 11:00:00,2019-01-18 12:00:00,69.74
Spain,ESP,2019-01-18 12:00:00,2019-01-18 13:00:00,68.6
Spain,ESP,2019-01-18 13:00:00,2019-01-18 14:00:00,67.44
Spain,ESP,2019-01-18 14:00:00,2019-01-18 15:00:00,68.14
Spain,ESP,2019-01-18 15:00:00,2019-01-18 16:00:00,69.0
Spain,ESP,2019-01-18 16:00:00,2019-01-18 17:00:00,70.11
Spain,ESP,2019-01-18 17:00:00,2019-01-18 18:00:00,70.74
Spain,ESP,2019-01-18 18:00:00,2019-01-18 19:00:00,71.69
Spain,ESP,2019-01-18 19:00:00,2019-01-18 20:00:00,70.74
Spain,ESP,2019-01-18 20:00:00,2019-01-18 21:00:00,69.69
Spain,ESP,2019-01-18 21:00:00,2019-01-18 22:00:00,68.5
Spain,ESP,2019-01-18 22:00:00,2019-01-18 23:00:00,68.36
Spain,ESP,2019-01-18 23:00:00,2019-01-19 00:00:00,70.16
Spain,ESP,2019-01-19 00:00:00,2019-01-19 01:00:00,68.4
Spain,ESP,2019-01-19 01:00:00,2019-01-19 02:00:00,64.11
Spain,ESP,2019-01-19 02:00:00,2019-01-19 03:00:00,59.2
Spain,ESP,2019-01-19 03:00:00,2019-01-19 04:00:00,55.55
Spain,ESP,2019-01-19 04:00:00,2019-01-19 05:00:00,56.6
Spain,ESP,2019-01-19 05:00:00,2019-01-19 06:00:00,57.96
Spain,ESP,2019-01-19 06:00:00,2019-01-19 07:00:00,62.84
Spain,ESP,2019-01-19 07:00:00,2019-01-19 08:00:00,65.48
Spain,ESP,2019-01-19 08:00:00,2019-01-19 09:00:00,68.71
Spain,ESP,2019-01-19 09:00:00,2019-01-19 10:00:00,68.5
Spain,ESP,2019-01-19 10:00:00,2019-01-19 11:00:00,68.25
Spain,ESP,2019-01-19 11:00:00,2019-01-19 12:00:00,66.95
Spain,ESP,2019-01-19 12:00:00,2019-01-19 13:00:00,64.2
Spain,ESP,2019-01-19 13:00:00,2019-01-19 14:00:00,63.93
Spain,ESP,2019-01-19 14:00:00,2019-01-19 15:00:00,61.73
Spain,ESP,2019-01-19 15:00:00,2019-01-19 16:00:00,62.93
Spain,ESP,2019-01-19 16:00:00,2019-01-19 17:00:00,66.4
Spain,ESP,2019-01-19 17:00:00,2019-01-19 18:00:00,68.71
Spain,ESP,2019-01-19 18:00:00,2019-01-19 19:00:00,70.0
Spain,ESP,2019-01-19 19:00:00,2019-01-19 20:00:00,67.56
Spain,ESP,2019-01-19 20:00:00,2019-01-19 21:00:00,66.42
Spain,ESP,2019-01-19 21:00:00,2019-01-19 22:00:00,66.02
Spain,ESP,2019-01-19 22:00:00,2019-01-19 23:00:00,63.5
Spain,ESP,2019-01-19 23:00:00,2019-01-20 00:00:00,66.69
Spain,ESP,2019-01-20 00:00:00,2019-01-20 01:00:00,63.41
Spain,ESP,2019-01-20 01:00:00,2019-01-20 02:00:00,60.44
Spain,ESP,2019-01-20 02:00:00,2019-01-20 03:00:00,54.6
Spain,ESP,2019-01-20 03:00:00,2019-01-20 04:00:00,51.52
Spain,ESP,2019-01-20 04:00:00,2019-01-20 05:00:00,51.71
Spain,ESP,2019-01-20 05:00:00,2019-01-20 06:00:00,51.98
Spain,ESP,2019-01-20 06:00:00,2019-01-20 07:00:00,54.72
Spain,ESP,2019-01-20 07:00:00,2019-01-20 08:00:00,54.47
Spain,ESP,2019-01-20 08:00:00,2019-01-20 09:00:00,62.91
Spain,ESP,2019-01-20 09:00:00,2019-01-20 10:00:00,66.3
Spain,ESP,2019-01-20 10:00:00,2019-01-20 11:00:00,66.15
Spain,ESP,2019-01-20 11:00:00,2019-01-20 12:00:00,65.12
Spain,ESP,2019-01-20 12:00:00,2019-01-20 13:00:00,62.41
Spain,ESP,2019-01-20 13:00:00,2019-01-20 14:00:00,58.57
Spain,ESP,2019-01-20 14:00:00,2019-01-20 15:00:00,55.39
Spain,ESP,2019-01-20 15:00:00,2019-01-20 16:00:00,58.02
Spain,ESP,2019-01-20 16:00:00,2019-01-20 17:00:00,66.68
Spain,ESP,2019-01-20 17:00:00,2019-01-20 18:00:00,69.0
Spain,ESP,2019-01-20 18:00:00,2019-01-20 19:00:00,70.11
Spain,ESP,2019-01-20 19:00:00,2019-01-20 20:00:00,70.01
Spain,ESP,2019-01-20 20:00:00,2019-01-20 21:00:00,69.08
Spain,ESP,2019-01-20 21:00:00,2019-01-20 22:00:00,68.21
Spain,ESP,2019-01-20 22:00:00,2019-01-20 23:00:00,64.5
Spain,ESP,2019-01-20 23:00:00,2019-01-21 00:00:00,55.54
Spain,ESP,2019-01-21 00:00:00,2019-01-21 01:00:00,53.02
Spain,ESP,2019-01-21 01:00:00,2019-01-21 02:00:00,52.1
Spain,ESP,2019-01-21 02:00:00,2019-01-21 03:00:00,51.31
Spain,ESP,2019-01-21 03:00:00,2019-01-21 04:00:00,51.14
Spain,ESP,2019-01-21 04:00:00,2019-01-21 05:00:00,53.23
Spain,ESP,2019-01-21 05:00:00,2019-01-21 06:00:00,64.45
Spain,ESP,2019-01-21 06:00:00,2019-01-21 07:00:00,68.87
Spain,ESP,2019-01-21 07:00:00,2019-01-21 08:00:00,70.75
Spain,ESP,2019-01-21 08:00:00,2019-01-21 09:00:00,71.94
Spain,ESP,2019-01-21 09:00:00,2019-01-21 10:00:00,71.69
Spain,ESP,2019-01-21 10:00:00,2019-01-21 11:00:00,70.47
Spain,ESP,2019-01-21 11:00:00,2019-01-21 12:00:00,70.0
Spain,ESP,2019-01-21 12:00:00,2019-01-21 13:00:00,69.0
Spain,ESP,2019-01-21 13:00:00,2019-01-21 14:00:00,68.3
Spain,ESP,2019-01-21 14:00:00,2019-01-21 15:00:00,68.25
Spain,ESP,2019-01-21 15:00:00,2019-01-21 16:00:00,68.4
Spain,ESP,2019-01-21 16:00:00,2019-01-21 17:00:00,70.0
Spain,ESP,2019-01-21 17:00:00,2019-01-21 18:00:00,71.69
Spain,ESP,2019-01-21 18:00:00,2019-01-21 19:00:00,73.15
Spain,ESP,2019-01-21 19:00:00,2019-01-21 20:00:00,73.9
Spain,ESP,2019-01-21 20:00:00,2019-01-21 21:00:00,71.05
Spain,ESP,2019-01-21 21:00:00,2019-01-21 22:00:00,69.01
Spain,ESP,2019-01-21 22:00:00,2019-01-21 23:00:00,67.02
Spain,ESP,2019-01-21 23:00:00,2019-01-22 00:00:00,63.93
Spain,ESP,2019-01-22 00:00:00,2019-01-22 01:00:00,58.71
Spain,ESP,2019-01-22 01:00:00,2019-01-22 02:00:00,56.68
Spain,ESP,2019-01-22 02:00:00,2019-01-22 03:00:00,52.92
Spain,ESP,2019-01-22 03:00:00,2019-01-22 04:00:00,52.1
Spain,ESP,2019-01-22 04:00:00,2019-01-22 05:00:00,54.67
Spain,ESP,2019-01-22 05:00:00,2019-01-22 06:00:00,63.57
Spain,ESP,2019-01-22 06:00:00,2019-01-22 07:00:00,70.01
Spain,ESP,2019-01-22 07:00:00,2019-01-22 08:00:00,70.47
Spain,ESP,2019-01-22 08:00:00,2019-01-22 09:00:00,71.2
Spain,ESP,2019-01-22 09:00:00,2019-01-22 10:00:00,70.9
Spain,ESP,2019-01-22 10:00:00,2019-01-22 11:00:00,70.11
Spain,ESP,2019-01-22 11:00:00,2019-01-22 12:00:00,69.56
Spain,ESP,2019-01-22 12:00:00,2019-01-22 13:00:00,68.4
Spain,ESP,2019-01-22 13:00:00,2019-01-22 14:00:00,67.01
Spain,ESP,2019-01-22 14:00:00,2019-01-22 15:00:00,64.24
Spain,ESP,2019-01-22 15:00:00,2019-01-22 16:00:00,63.93
Spain,ESP,2019-01-22 16:00:00,2019-01-22 17:00:00,64.8
Spain,ESP,2019-01-22 17:00:00,2019-01-22 18:00:00,68.12
Spain,ESP,2019-01-22 18:00:00,2019-01-22 19:00:00,69.56
Spain,ESP,2019-01-22 19:00:00,2019-01-22 20:00:00,70.1
Spain,ESP,2019-01-22 20:00:00,2019-01-22 21:00:00,68.71
Spain,ESP,2019-01-22 21:00:00,2019-01-22 22:00:00,66.52
Spain,ESP,2019-01-22 22:00:00,2019-01-22 23:00:00,53.02
Spain,ESP,2019-01-22 23:00:00,2019-01-23 00:00:00,51.57
Spain,ESP,2019-01-23 00:00:00,2019-01-23 01:00:00,51.0
Spain,ESP,2019-01-23 01:00:00,2019-01-23 02:00:00,50.0
Spain,ESP,2019-01-23 02:00:00,2019-01-23 03:00:00,49.56
Spain,ESP,2019-01-23 03:00:00,2019-01-23 04:00:00,49.05
Spain,ESP,2019-01-23 04:00:00,2019-01-23 05:00:00,49.49
Spain,ESP,2019-01-23 05:00:00,2019-01-23 06:00:00,50.41
Spain,ESP,2019-01-23 06:00:00,2019-01-23 07:00:00,63.0
Spain,ESP,2019-01-23 07:00:00,2019-01-23 08:00:00,66.58
Spain,ESP,2019-01-23 08:00:00,2019-01-23 09:00:00,67.31
Spain,ESP,2019-01-23 09:00:00,2019-01-23 10:00:00,67.27
Spain,ESP,2019-01-23 10:00:00,2019-01-23 11:00:00,66.96
Spain,ESP,2019-01-23 11:00:00,2019-01-23 12:00:00,66.16
Spain,ESP,2019-01-23 12:00:00,2019-01-23 13:00:00,65.04
Spain,ESP,2019-01-23 13:00:00,2019-01-23 14:00:00,60.45
Spain,ESP,2019-01-23 14:00:00,2019-01-23 15:00:00,58.99
Spain,ESP,2019-01-23 15:00:00,2019-01-23 16:00:00,59.88
Spain,ESP,2019-01-23 16:00:00,2019-01-23 17:00:00,63.93
Spain,ESP,2019-01-23 17:00:00,2019-01-23 18:00:00,66.96
Spain,ESP,2019-01-23 18:00:00,2019-01-23 19:00:00,68.07
Spain,ESP,2019-01-23 19:00:00,2019-01-23 20:00:00,68.89
Spain,ESP,2019-01-23 20:00:00,2019-01-23 21:00:00,68.4
Spain,ESP,2019-01-23 21:00:00,2019-01-23 22:00:00,66.52
Spain,ESP,2019-01-23 22:00:00,2019-01-23 23:00:00,52.28
Spain,ESP,2019-01-23 23:00:00,2019-01-24 00:00:00,50.91
Spain,ESP,2019-01-24 00:00:00,2019-01-24 01:00:00,50.19
Spain,ESP,2019-01-24 01:00:00,2019-01-24 02:00:00,49.56
Spain,ESP,2019-01-24 02:00:00,2019-01-24 03:00:00,49.05
Spain,ESP,2019-01-24 03:00:00,2019-01-24 04:00:00,49.24
Spain,ESP,2019-01-24 04:00:00,2019-01-24 05:00:00,50.0
Spain,ESP,2019-01-24 05:00:00,2019-01-24 06:00:00,50.55
Spain,ESP,2019-01-24 06:00:00,2019-01-24 07:00:00,61.3
Spain,ESP,2019-01-24 07:00:00,2019-01-24 08:00:00,66.67
Spain,ESP,2019-01-24 08:00:00,2019-01-24 09:00:00,67.85
Spain,ESP,2019-01-24 09:00:00,2019-01-24 10:00:00,68.01
Spain,ESP,2019-01-24 10:00:00,2019-01-24 11:00:00,67.24
Spain,ESP,2019-01-24 11:00:00,2019-01-24 12:00:00,65.83
Spain,ESP,2019-01-24 12:00:00,2019-01-24 13:00:00,64.23
Spain,ESP,2019-01-24 13:00:00,2019-01-24 14:00:00,60.0
Spain,ESP,2019-01-24 14:00:00,2019-01-24 15:00:00,58.61
Spain,ESP,2019-01-24 15:00:00,2019-01-24 16:00:00,60.45
Spain,ESP,2019-01-24 16:00:00,2019-01-24 17:00:00,65.8
Spain,ESP,2019-01-24 17:00:00,2019-01-24 18:00:00,68.36
Spain,ESP,2019-01-24 18:00:00,2019-01-24 19:00:00,70.0
Spain,ESP,2019-01-24 19:00:00,2019-01-24 20:00:00,70.13
Spain,ESP,2019-01-24 20:00:00,2019-01-24 21:00:00,69.71
Spain,ESP,2019-01-24 21:00:00,2019-01-24 22:00:00,68.01
Spain,ESP,2019-01-24 22:00:00,2019-01-24 23:00:00,63.34
Spain,ESP,2019-01-24 23:00:00,2019-01-25 00:00:00,52.39
Spain,ESP,2019-01-25 00:00:00,2019-01-25 01:00:00,52.55
Spain,ESP,2019-01-25 01:00:00,2019-01-25 02:00:00,51.97
Spain,ESP,2019-01-25 02:00:00,2019-01-25 03:00:00,51.77
Spain,ESP,2019-01-25 03:00:00,2019-01-25 04:00:00,51.78
Spain,ESP,2019-01-25 04:00:00,2019-01-25 05:00:00,52.15
Spain,ESP,2019-01-25 05:00:00,2019-01-25 06:00:00,52.55
Spain,ESP,2019-01-25 06:00:00,2019-01-25 07:00:00,65.01
Spain,ESP,2019-01-25 07:00:00,2019-01-25 08:00:00,68.25
Spain,ESP,2019-01-25 08:00:00,2019-01-25 09:00:00,69.08
Spain,ESP,2019-01-25 09:00:00,2019-01-25 10:00:00,68.77
Spain,ESP,2019-01-25 10:00:00,2019-01-25 11:00:00,68.25
Spain,ESP,2019-01-25 11:00:00,2019-01-25 12:00:00,67.57
Spain,ESP,2019-01-25 12:00:00,2019-01-25 13:00:00,66.54
Spain,ESP,2019-01-25 13:00:00,2019-01-25 14:00:00,63.87
Spain,ESP,2019-01-25 14:00:00,2019-01-25 15:00:00,62.5
Spain,ESP,2019-01-25 15:00:00,2019-01-25 16:00:00,63.87
Spain,ESP,2019-01-25 16:00:00,2019-01-25 17:00:00,66.02
Spain,ESP,2019-01-25 17:00:00,2019-01-25 18:00:00,68.77
Spain,ESP,2019-01-25 18:00:00,2019-01-25 19:00:00,69.69
Spain,ESP,2019-01-25 19:00:00,2019-01-25 20:00:00,67.63
Spain,ESP,2019-01-25 20:00:00,2019-01-25 21:00:00,63.75
Spain,ESP,2019-01-25 21:00:00,2019-01-25 22:00:00,62.96
Spain,ESP,2019-01-25 22:00:00,2019-01-25 23:00:00,59.99
Spain,ESP,2019-01-25 23:00:00,2019-01-26 00:00:00,60.73
Spain,ESP,2019-01-26 00:00:00,2019-01-26 01:00:00,54.69
Spain,ESP,2019-01-26 01:00:00,2019-01-26 02:00:00,53.14
Spain,ESP,2019-01-26 02:00:00,2019-01-26 03:00:00,50.97
Spain,ESP,2019-01-26 03:00:00,2019-01-26 04:00:00,51.5
Spain,ESP,2019-01-26 04:00:00,2019-01-26 05:00:00,52.44
Spain,ESP,2019-01-26 05:00:00,2019-01-26 06:00:00,54.47
Spain,ESP,2019-01-26 06:00:00,2019-01-26 07:00:00,60.0
Spain,ESP,2019-01-26 07:00:00,2019-01-26 08:00:00,63.75
Spain,ESP,2019-01-26 08:00:00,2019-01-26 09:00:00,67.01
Spain,ESP,2019-01-26 09:00:00,2019-01-26 10:00:00,68.4
Spain,ESP,2019-01-26 10:00:00,2019-01-26 11:00:00,68.01
Spain,ESP,2019-01-26 11:00:00,2019-01-26 12:00:00,66.01
Spain,ESP,2019-01-26 12:00:00,2019-01-26 13:00:00,66.03
Spain,ESP,2019-01-26 13:00:00,2019-01-26 14:00:00,64.8
Spain,ESP,2019-01-26 14:00:00,2019-01-26 15:00:00,63.56
Spain,ESP,2019-01-26 15:00:00,2019-01-26 16:00:00,60.98
Spain,ESP,2019-01-26 16:00:00,2019-01-26 17:00:00,64.01
Spain,ESP,2019-01-26 17:00:00,2019-01-26 18:00:00,68.07
Spain,ESP,2019-01-26 18:00:00,2019-01-26 19:00:00,68.5
Spain,ESP,2019-01-26 19:00:00,2019-01-26 20:00:00,68.25
Spain,ESP,2019-01-26 20:00:00,2019-01-26 21:00:00,66.5
Spain,ESP,2019-01-26 21:00:00,2019-01-26 22:00:00,60.07
Spain,ESP,2019-01-26 22:00:00,2019-01-26 23:00:00,54.12
Spain,ESP,2019-01-26 23:00:00,2019-01-27 00:00:00,57.04
Spain,ESP,2019-01-27 00:00:00,2019-01-27 01:00:00,47.97
Spain,ESP,2019-01-27 01:00:00,2019-01-27 02:00:00,44.1
Spain,ESP,2019-01-27 02:00:00,2019-01-27 03:00:00,31.5
Spain,ESP,2019-01-27 03:00:00,2019-01-27 04:00:00,25.54
Spain,ESP,2019-01-27 04:00:00,2019-01-27 05:00:00,24.94
Spain,ESP,2019-01-27 05:00:00,2019-01-27 06:00:00,19.74
Spain,ESP,2019-01-27 06:00:00,2019-01-27 07:00:00,28.51
Spain,ESP,2019-01-27 07:00:00,2019-01-27 08:00:00,33.14
Spain,ESP,2019-01-27 08:00:00,2019-01-27 09:00:00,40.84
Spain,ESP,2019-01-27 09:00:00,2019-01-27 10:00:00,44.63
Spain,ESP,2019-01-27 10:00:00,2019-01-27 11:00:00,47.23
Spain,ESP,2019-01-27 11:00:00,2019-01-27 12:00:00,46.97
Spain,ESP,2019-01-27 12:00:00,2019-01-27 13:00:00,43.24
Spain,ESP,2019-01-27 13:00:00,2019-01-27 14:00:00,41.31
Spain,ESP,2019-01-27 14:00:00,2019-01-27 15:00:00,40.5
Spain,ESP,2019-01-27 15:00:00,2019-01-27 16:00:00,41.18
Spain,ESP,2019-01-27 16:00:00,2019-01-27 17:00:00,47.2
Spain,ESP,2019-01-27 17:00:00,2019-01-27 18:00:00,52.64
Spain,ESP,2019-01-27 18:00:00,2019-01-27 19:00:00,59.2
Spain,ESP,2019-01-27 19:00:00,2019-01-27 20:00:00,62.07
Spain,ESP,2019-01-27 20:00:00,2019-01-27 21:00:00,64.18
Spain,ESP,2019-01-27 21:00:00,2019-01-27 22:00:00,60.02
Spain,ESP,2019-01-27 22:00:00,2019-01-27 23:00:00,51.82
Spain,ESP,2019-01-27 23:00:00,2019-01-28 00:00:00,45.33
Spain,ESP,2019-01-28 00:00:00,2019-01-28 01:00:00,40.97
Spain,ESP,2019-01-28 01:00:00,2019-01-28 02:00:00,40.42
Spain,ESP,2019-01-28 02:00:00,2019-01-28 03:00:00,37.8
Spain,ESP,2019-01-28 03:00:00,2019-01-28 04:00:00,38.09
Spain,ESP,2019-01-28 04:00:00,2019-01-28 05:00:00,41.83
Spain,ESP,2019-01-28 05:00:00,2019-01-28 06:00:00,48.35
Spain,ESP,2019-01-28 06:00:00,2019-01-28 07:00:00,64.04
Spain,ESP,2019-01-28 07:00:00,2019-01-28 08:00:00,65.1
Spain,ESP,2019-01-28 08:00:00,2019-01-28 09:00:00,65.0
Spain,ESP,2019-01-28 09:00:00,2019-01-28 10:00:00,63.96
Spain,ESP,2019-01-28 10:00:00,2019-01-28 11:00:00,57.44
Spain,ESP,2019-01-28 11:00:00,2019-01-28 12:00:00,57.97
Spain,ESP,2019-01-28 12:00:00,2019-01-28 13:00:00,54.95
Spain,ESP,2019-01-28 13:00:00,2019-01-28 14:00:00,52.3
Spain,ESP,2019-01-28 14:00:00,2019-01-28 15:00:00,51.49
Spain,ESP,2019-01-28 15:00:00,2019-01-28 16:00:00,53.97
Spain,ESP,2019-01-28 16:00:00,2019-01-28 17:00:00,62.38
Spain,ESP,2019-01-28 17:00:00,2019-01-28 18:00:00,68.45
Spain,ESP,2019-01-28 18:00:00,2019-01-28 19:00:00,70.01
Spain,ESP,2019-01-28 19:00:00,2019-01-28 20:00:00,68.65
Spain,ESP,2019-01-28 20:00:00,2019-01-28 21:00:00,67.18
Spain,ESP,2019-01-28 21:00:00,2019-01-28 22:00:00,64.29
Spain,ESP,2019-01-28 22:00:00,2019-01-28 23:00:00,57.12
Spain,ESP,2019-01-28 23:00:00,2019-01-29 00:00:00,55.0
Spain,ESP,2019-01-29 00:00:00,2019-01-29 01:00:00,50.15
Spain,ESP,2019-01-29 01:00:00,2019-01-29 02:00:00,49.89
Spain,ESP,2019-01-29 02:00:00,2019-01-29 03:00:00,47.43
Spain,ESP,2019-01-29 03:00:00,2019-01-29 04:00:00,45.97
Spain,ESP,2019-01-29 04:00:00,2019-01-29 05:00:00,49.07
Spain,ESP,2019-01-29 05:00:00,2019-01-29 06:00:00,56.91
Spain,ESP,2019-01-29 06:00:00,2019-01-29 07:00:00,66.64
Spain,ESP,2019-01-29 07:00:00,2019-01-29 08:00:00,67.83
Spain,ESP,2019-01-29 08:00:00,2019-01-29 09:00:00,68.07
Spain,ESP,2019-01-29 09:00:00,2019-01-29 10:00:00,67.78
Spain,ESP,2019-01-29 10:00:00,2019-01-29 11:00:00,66.58
Spain,ESP,2019-01-29 11:00:00,2019-01-29 12:00:00,64.99
Spain,ESP,2019-01-29 12:00:00,2019-01-29 13:00:00,62.65
Spain,ESP,2019-01-29 13:00:00,2019-01-29 14:00:00,57.51
Spain,ESP,2019-01-29 14:00:00,2019-01-29 15:00:00,57.42
Spain,ESP,2019-01-29 15:00:00,2019-01-29 16:00:00,59.62
Spain,ESP,2019-01-29 16:00:00,2019-01-29 17:00:00,64.07
Spain,ESP,2019-01-29 17:00:00,2019-01-29 18:00:00,65.53
Spain,ESP,2019-01-29 18:00:00,2019-01-29 19:00:00,67.67
Spain,ESP,2019-01-29 19:00:00,2019-01-29 20:00:00,65.84
Spain,ESP,2019-01-29 20:00:00,2019-01-29 21:00:00,60.54
Spain,ESP,2019-01-29 21:00:00,2019-01-29 22:00:00,59.06
Spain,ESP,2019-01-29 22:00:00,2019-01-29 23:00:00,52.63
Spain,ESP,2019-01-29 23:00:00,2019-01-30 00:00:00,48.51
Spain,ESP,2019-01-30 00:00:00,2019-01-30 01:00:00,46.36
Spain,ESP,2019-01-30 01:00:00,2019-01-30 02:00:00,45.1
Spain,ESP,2019-01-30 02:00:00,2019-01-30 03:00:00,42.85
Spain,ESP,2019-01-30 03:00:00,2019-01-30 04:00:00,42.74
Spain,ESP,2019-01-30 04:00:00,2019-01-30 05:00:00,46.34
Spain,ESP,2019-01-30 05:00:00,2019-01-30 06:00:00,52.44
Spain,ESP,2019-01-30 06:00:00,2019-01-30 07:00:00,64.99
Spain,ESP,2019-01-30 07:00:00,2019-01-30 08:00:00,68.17
Spain,ESP,2019-01-30 08:00:00,2019-01-30 09:00:00,68.65
Spain,ESP,2019-01-30 09:00:00,2019-01-30 10:00:00,68.07
Spain,ESP,2019-01-30 10:00:00,2019-01-30 11:00:00,68.0
Spain,ESP,2019-01-30 11:00:00,2019-01-30 12:00:00,65.48
Spain,ESP,2019-01-30 12:00:00,2019-01-30 13:00:00,63.65
Spain,ESP,2019-01-30 13:00:00,2019-01-30 14:00:00,60.47
Spain,ESP,2019-01-30 14:00:00,2019-01-30 15:00:00,57.88
Spain,ESP,2019-01-30 15:00:00,2019-01-30 16:00:00,57.72
Spain,ESP,2019-01-30 16:00:00,2019-01-30 17:00:00,61.6
Spain,ESP,2019-01-30 17:00:00,2019-01-30 18:00:00,64.01
Spain,ESP,2019-01-30 18:00:00,2019-01-30 19:00:00,66.0
Spain,ESP,2019-01-30 19:00:00,2019-01-30 20:00:00,65.24
Spain,ESP,2019-01-30 20:00:00,2019-01-30 21:00:00,60.77
Spain,ESP,2019-01-30 21:00:00,2019-01-30 22:00:00,57.38
Spain,ESP,2019-01-30 22:00:00,2019-01-30 23:00:00,49.07
Spain,ESP,2019-01-30 23:00:00,2019-01-31 00:00:00,48.08
Spain,ESP,2019-01-31 00:00:00,2019-01-31 01:00:00,47.33
Spain,ESP,2019-01-31 01:00:00,2019-01-31 02:00:00,45.5
Spain,ESP,2019-01-31 02:00:00,2019-01-31 03:00:00,44.5
Spain,ESP,2019-01-31 03:00:00,2019-01-31 04:00:00,44.1
Spain,ESP,2019-01-31 04:00:00,2019-01-31 05:00:00,45.0
Spain,ESP,2019-01-31 05:00:00,2019-01-31 06:00:00,46.07
Spain,ESP,2019-01-31 06:00:00,2019-01-31 07:00:00,53.89
Spain,ESP,2019-01-31 07:00:00,2019-01-31 08:00:00,63.75
Spain,ESP,2019-01-31 08:00:00,2019-01-31 09:00:00,65.0
Spain,ESP,2019-01-31 09:00:00,2019-01-31 10:00:00,64.93
Spain,ESP,2019-01-31 10:00:00,2019-01-31 11:00:00,64.07
Spain,ESP,2019-01-31 11:00:00,2019-01-31 12:00:00,62.01
Spain,ESP,2019-01-31 12:00:00,2019-01-31 13:00:00,60.1
